®É¶¡,­È
11:34:58,16.6
11:35:59,16.6
11:36:59,16.1
11:38:00,16.1
11:39:00,16.6
11:40:01,16.6
11:41:01,16.6
11:42:02,16.1
11:43:07,16.1
11:44:08,16.1
11:45:08,16.1
11:46:09,16.1
11:47:09,16.1
11:48:10,16.1
11:49:10,16.6
11:50:10,16.1
11:51:11,16.1
11:52:16,16.1
11:53:17,16.6
11:54:17,16.1
11:55:18,16.6
11:56:18,16.1
11:57:19,16.6
11:58:19,16.1
11:59:20,16.6
